period,DOM
2020-06-15 01:00:00,11252
2020-06-15 02:00:00,11055
2020-06-15 03:00:00,10366
2020-06-15 04:00:00,9574
2020-06-15 05:00:00,8921
2020-06-15 06:00:00,8520
2020-06-15 07:00:00,8270
2020-06-15 08:00:00,8169
2020-06-15 09:00:00,8288
2020-06-15 10:00:00,8614
2020-06-15 11:00:00,9037
2020-06-15 12:00:00,9535
2020-06-15 13:00:00,10035
2020-06-15 14:00:00,10381
2020-06-15 15:00:00,10676
2020-06-15 16:00:00,10889
2020-06-15 17:00:00,11121
2020-06-15 18:00:00,11275
2020-06-15 19:00:00,11312
2020-06-15 20:00:00,11385
2020-06-15 21:00:00,11529
2020-06-15 22:00:00,11571
2020-06-15 23:00:00,11451
2020-06-16 00:00:00,11209
2020-06-16 01:00:00,11060
2020-06-16 02:00:00,10798
2020-06-16 03:00:00,10193
2020-06-16 04:00:00,9507
2020-06-16 05:00:00,8887
2020-06-16 06:00:00,8547
2020-06-16 07:00:00,8324
2020-06-16 08:00:00,8231
2020-06-16 09:00:00,8356
2020-06-16 10:00:00,8607
2020-06-16 11:00:00,9055
2020-06-16 12:00:00,9600
2020-06-16 13:00:00,10077
2020-06-16 14:00:00,10392
2020-06-16 15:00:00,10684
2020-06-16 16:00:00,10842
2020-06-16 17:00:00,11004
2020-06-16 18:00:00,11077
2020-06-16 19:00:00,11024
2020-06-16 20:00:00,10991
2020-06-16 21:00:00,11224
2020-06-16 22:00:00,11409
2020-06-16 23:00:00,11179
2020-06-17 00:00:00,10912
2020-06-17 01:00:00,10909
2020-06-17 02:00:00,10683
2020-06-17 03:00:00,10124
2020-06-17 04:00:00,9511
2020-06-17 05:00:00,8947
2020-06-17 06:00:00,8655
2020-06-17 07:00:00,8462
2020-06-17 08:00:00,8347
2020-06-17 09:00:00,8486
2020-06-17 10:00:00,8794
2020-06-17 11:00:00,9246
2020-06-17 12:00:00,9804
2020-06-17 13:00:00,10253
2020-06-17 14:00:00,10603
2020-06-17 15:00:00,10834
2020-06-17 16:00:00,11064
2020-06-17 17:00:00,11297
2020-06-17 18:00:00,11405
2020-06-17 19:00:00,11472
2020-06-17 20:00:00,11435
2020-06-17 21:00:00,11564
2020-06-17 22:00:00,11781
2020-06-17 23:00:00,11849
2020-06-18 00:00:00,11640
2020-06-18 01:00:00,11551
2020-06-18 02:00:00,11254
2020-06-18 03:00:00,10660
2020-06-18 04:00:00,9917
2020-06-18 05:00:00,9345
2020-06-18 06:00:00,8938
2020-06-18 07:00:00,8701
2020-06-18 08:00:00,8560
2020-06-18 09:00:00,8636
2020-06-18 10:00:00,8944
2020-06-18 11:00:00,9430
2020-06-18 12:00:00,9939
2020-06-18 13:00:00,10489
2020-06-18 14:00:00,10988
2020-06-18 15:00:00,11573
2020-06-18 16:00:00,12163
2020-06-18 17:00:00,12616
2020-06-18 18:00:00,12911
2020-06-18 19:00:00,13176
2020-06-18 20:00:00,13420
2020-06-18 21:00:00,13487
2020-06-18 22:00:00,13547
2020-06-18 23:00:00,13288
2020-06-19 00:00:00,12914
2020-06-19 01:00:00,12568
2020-06-19 02:00:00,12228
2020-06-19 03:00:00,11466
2020-06-19 04:00:00,10608
2020-06-19 05:00:00,9871
2020-06-19 06:00:00,9254
2020-06-19 07:00:00,8929
2020-06-19 08:00:00,8741
2020-06-19 09:00:00,8778
2020-06-19 10:00:00,8982
2020-06-19 11:00:00,9390
2020-06-19 12:00:00,9904
2020-06-19 13:00:00,10543
2020-06-19 14:00:00,11159
2020-06-19 15:00:00,11845
2020-06-19 16:00:00,12607
2020-06-19 17:00:00,13267
2020-06-19 18:00:00,13739
2020-06-19 19:00:00,13852
2020-06-19 20:00:00,13650
2020-06-19 21:00:00,13694
2020-06-19 22:00:00,13724
2020-06-19 23:00:00,13442
2020-06-20 00:00:00,12962
2020-06-20 01:00:00,12573
2020-06-20 02:00:00,12228
2020-06-20 03:00:00,11471
2020-06-20 04:00:00,10635
2020-06-20 05:00:00,9928
2020-06-20 06:00:00,9368
2020-06-20 07:00:00,9115
2020-06-20 08:00:00,8797
2020-06-20 09:00:00,8686
2020-06-20 10:00:00,8679
2020-06-20 11:00:00,8772
2020-06-20 12:00:00,9199
2020-06-20 13:00:00,9823
2020-06-20 14:00:00,10499
2020-06-20 15:00:00,11127
2020-06-20 16:00:00,11880
2020-06-20 17:00:00,12383
2020-06-20 18:00:00,12542
2020-06-20 19:00:00,12566
2020-06-20 20:00:00,12628
2020-06-20 21:00:00,12738
2020-06-20 22:00:00,12833
2020-06-20 23:00:00,12590
2020-06-21 00:00:00,12176
2020-06-21 01:00:00,11892
2020-06-21 02:00:00,11685
2020-06-21 03:00:00,11094
2020-06-21 04:00:00,10364
2020-06-21 05:00:00,9683
2020-06-21 06:00:00,9165
2020-06-21 07:00:00,8849
2020-06-21 08:00:00,8649
2020-06-21 09:00:00,8540
2020-06-21 10:00:00,8545
2020-06-21 11:00:00,8525
2020-06-21 12:00:00,8976
2020-06-21 13:00:00,9696
2020-06-21 14:00:00,10497
2020-06-21 15:00:00,11181
2020-06-21 16:00:00,11886
2020-06-21 17:00:00,12536
2020-06-21 18:00:00,13058
2020-06-21 19:00:00,13558
2020-06-21 20:00:00,13993
2020-06-21 21:00:00,14440
2020-06-21 22:00:00,14688
2020-06-21 23:00:00,14633
2020-06-22 00:00:00,14237
2020-06-22 01:00:00,13716
2020-06-22 02:00:00,13275
2020-06-22 03:00:00,12355
2020-06-22 04:00:00,11264
2020-06-22 05:00:00,10418
2020-06-22 06:00:00,9819
2020-06-22 07:00:00,9387
2020-06-22 08:00:00,9224
2020-06-22 09:00:00,9271
2020-06-22 10:00:00,9471
2020-06-22 11:00:00,9981
2020-06-22 12:00:00,10799
2020-06-22 13:00:00,11797
2020-06-22 14:00:00,12820
2020-06-22 15:00:00,14079
2020-06-22 16:00:00,15169
2020-06-22 17:00:00,16046
2020-06-22 18:00:00,16750
2020-06-22 19:00:00,16975
2020-06-22 20:00:00,16475
2020-06-22 21:00:00,15958
2020-06-22 22:00:00,15188
2020-06-22 23:00:00,14503
2020-06-23 00:00:00,13835
2020-06-23 01:00:00,13337
2020-06-23 02:00:00,12844
2020-06-23 03:00:00,11991
2020-06-23 04:00:00,11082
2020-06-23 05:00:00,10343
2020-06-23 06:00:00,9824
2020-06-23 07:00:00,9455
2020-06-23 08:00:00,9295
2020-06-23 09:00:00,9324
2020-06-23 10:00:00,9603
2020-06-23 11:00:00,10077
2020-06-23 12:00:00,10757
2020-06-23 13:00:00,11566
2020-06-23 14:00:00,12347
2020-06-23 15:00:00,13249
2020-06-23 16:00:00,14205
2020-06-23 17:00:00,15191
2020-06-23 18:00:00,15981
2020-06-23 19:00:00,16522
2020-06-23 20:00:00,16901
2020-06-23 21:00:00,17189
2020-06-23 22:00:00,17244
2020-06-23 23:00:00,16959
2020-06-24 00:00:00,16227
2020-06-24 01:00:00,15529
2020-06-24 02:00:00,14926
2020-06-24 03:00:00,13906
2020-06-24 04:00:00,12643
2020-06-24 05:00:00,11721
2020-06-24 06:00:00,11027
2020-06-24 07:00:00,10614
2020-06-24 08:00:00,10320
2020-06-24 09:00:00,10204
2020-06-24 10:00:00,10372
2020-06-24 11:00:00,10698
2020-06-24 12:00:00,11404
2020-06-24 13:00:00,12190
2020-06-24 14:00:00,12880
2020-06-24 15:00:00,13476
2020-06-24 16:00:00,14060
2020-06-24 17:00:00,14583
2020-06-24 18:00:00,14975
2020-06-24 19:00:00,15344
2020-06-24 20:00:00,15698
2020-06-24 21:00:00,15846
2020-06-24 22:00:00,15935
2020-06-24 23:00:00,15706
2020-06-25 00:00:00,15139
2020-06-25 01:00:00,14357
2020-06-25 02:00:00,13685
2020-06-25 03:00:00,12662
2020-06-25 04:00:00,11604
2020-06-25 05:00:00,10703
2020-06-25 06:00:00,10081
2020-06-25 07:00:00,9685
2020-06-25 08:00:00,9443
2020-06-25 09:00:00,9412
2020-06-25 10:00:00,9641
2020-06-25 11:00:00,10051
2020-06-25 12:00:00,10698
2020-06-25 13:00:00,11483
2020-06-25 14:00:00,12161
2020-06-25 15:00:00,12977
2020-06-25 16:00:00,13615
2020-06-25 17:00:00,14190
2020-06-25 18:00:00,14439
2020-06-25 19:00:00,14296
2020-06-25 20:00:00,14437
2020-06-25 21:00:00,14633
2020-06-25 22:00:00,14659
2020-06-25 23:00:00,14409
2020-06-26 00:00:00,13720
2020-06-26 01:00:00,13252
2020-06-26 02:00:00,12773
2020-06-26 03:00:00,11860
2020-06-26 04:00:00,10910
2020-06-26 05:00:00,10103
2020-06-26 06:00:00,9519
2020-06-26 07:00:00,9137
2020-06-26 08:00:00,8949
2020-06-26 09:00:00,8936
2020-06-26 10:00:00,9111
2020-06-26 11:00:00,9509
2020-06-26 12:00:00,10128
2020-06-26 13:00:00,10843
2020-06-26 14:00:00,11747
2020-06-26 15:00:00,12571
2020-06-26 16:00:00,13423
2020-06-26 17:00:00,14125
2020-06-26 18:00:00,14735
2020-06-26 19:00:00,15281
2020-06-26 20:00:00,15613
2020-06-26 21:00:00,15945
2020-06-26 22:00:00,16059
2020-06-26 23:00:00,15669
2020-06-27 00:00:00,14925
2020-06-27 01:00:00,14321
2020-06-27 02:00:00,13832
2020-06-27 03:00:00,12852
2020-06-27 04:00:00,11779
2020-06-27 05:00:00,10913
2020-06-27 06:00:00,10240
2020-06-27 07:00:00,9797
2020-06-27 08:00:00,9519
2020-06-27 09:00:00,9391
2020-06-27 10:00:00,9362
2020-06-27 11:00:00,9415
2020-06-27 12:00:00,9874
2020-06-27 13:00:00,10748
2020-06-27 14:00:00,11804
2020-06-27 15:00:00,12852
2020-06-27 16:00:00,13973
2020-06-27 17:00:00,14838
2020-06-27 18:00:00,15446
2020-06-27 19:00:00,15866
2020-06-27 20:00:00,16171
2020-06-27 21:00:00,16408
2020-06-27 22:00:00,16446
2020-06-27 23:00:00,16389
2020-06-28 00:00:00,15907
2020-06-28 01:00:00,15276
2020-06-28 02:00:00,14681
2020-06-28 03:00:00,13737
2020-06-28 04:00:00,12739
2020-06-28 05:00:00,11849
2020-06-28 06:00:00,11151
2020-06-28 07:00:00,10601
2020-06-28 08:00:00,10237
2020-06-28 09:00:00,9969
2020-06-28 10:00:00,9882
2020-06-28 11:00:00,9818
2020-06-28 12:00:00,10174
2020-06-28 13:00:00,11097
2020-06-28 14:00:00,12147
2020-06-28 15:00:00,13174
2020-06-28 16:00:00,14185
2020-06-28 17:00:00,15167
2020-06-28 18:00:00,15716
2020-06-28 19:00:00,15926
2020-06-28 20:00:00,15853
2020-06-28 21:00:00,15976
2020-06-28 22:00:00,15990
2020-06-28 23:00:00,15696
2020-06-29 00:00:00,15256
2020-06-29 01:00:00,14805
2020-06-29 02:00:00,14348
2020-06-29 03:00:00,13415
2020-06-29 04:00:00,12383
2020-06-29 05:00:00,11494
2020-06-29 06:00:00,10872
2020-06-29 07:00:00,10485
2020-06-29 08:00:00,10231
2020-06-29 09:00:00,10214
2020-06-29 10:00:00,10438
2020-06-29 11:00:00,10862
2020-06-29 12:00:00,11711
2020-06-29 13:00:00,12592
2020-06-29 14:00:00,13535
2020-06-29 15:00:00,14457
2020-06-29 16:00:00,15233
2020-06-29 17:00:00,15940
2020-06-29 18:00:00,16471
2020-06-29 19:00:00,16785
2020-06-29 20:00:00,16917
2020-06-29 21:00:00,17129
2020-06-29 22:00:00,17176
2020-06-29 23:00:00,16979
2020-06-30 00:00:00,16525
2020-06-30 01:00:00,15618
2020-06-30 02:00:00,14861
2020-06-30 03:00:00,13638
2020-06-30 04:00:00,12432
2020-06-30 05:00:00,11388
2020-06-30 06:00:00,10669
2020-06-30 07:00:00,10193
2020-06-30 08:00:00,9891
2020-06-30 09:00:00,9824
2020-06-30 10:00:00,10084
2020-06-30 11:00:00,10498
2020-06-30 12:00:00,11307
2020-06-30 13:00:00,12225
2020-06-30 14:00:00,13072
2020-06-30 15:00:00,13960
2020-06-30 16:00:00,14963
2020-06-30 17:00:00,15841
2020-06-30 18:00:00,16421
2020-06-30 19:00:00,16788
2020-06-30 20:00:00,17036
2020-06-30 21:00:00,17217
2020-06-30 22:00:00,17127
2020-06-30 23:00:00,16872
2020-07-01 00:00:00,16238
2020-07-01 01:00:00,15455
2020-07-01 02:00:00,14810
2020-07-01 03:00:00,13766
2020-07-01 04:00:00,12611
2020-07-01 05:00:00,11688
2020-07-01 06:00:00,10988
2020-07-01 07:00:00,10488
2020-07-01 08:00:00,10227
2020-07-01 09:00:00,10151
2020-07-01 10:00:00,10399
2020-07-01 11:00:00,10821
2020-07-01 12:00:00,11454
2020-07-01 13:00:00,12184
2020-07-01 14:00:00,13014
2020-07-01 15:00:00,13925
2020-07-01 16:00:00,14967
2020-07-01 17:00:00,15836
2020-07-01 18:00:00,16442
2020-07-01 19:00:00,16771
2020-07-01 20:00:00,16735
2020-07-01 21:00:00,16354
2020-07-01 22:00:00,15876
2020-07-01 23:00:00,15453
2020-07-02 00:00:00,14876
2020-07-02 01:00:00,14181
2020-07-02 02:00:00,13635
2020-07-02 03:00:00,12719
2020-07-02 04:00:00,11703
2020-07-02 05:00:00,10815
2020-07-02 06:00:00,10187
2020-07-02 07:00:00,9760
2020-07-02 08:00:00,9533
2020-07-02 09:00:00,9500
2020-07-02 10:00:00,9752
2020-07-02 11:00:00,10192
2020-07-02 12:00:00,11012
2020-07-02 13:00:00,11907
2020-07-02 14:00:00,12795
2020-07-02 15:00:00,13627
2020-07-02 16:00:00,14478
2020-07-02 17:00:00,15150
2020-07-02 18:00:00,15727
2020-07-02 19:00:00,16091
2020-07-02 20:00:00,16406
2020-07-02 21:00:00,16614
2020-07-02 22:00:00,16734
2020-07-02 23:00:00,16623
2020-07-03 00:00:00,16155
2020-07-03 01:00:00,15316
2020-07-03 02:00:00,14634
2020-07-03 03:00:00,13506
2020-07-03 04:00:00,12392
2020-07-03 05:00:00,11424
2020-07-03 06:00:00,10682
2020-07-03 07:00:00,10209
2020-07-03 08:00:00,9894
2020-07-03 09:00:00,9770
2020-07-03 10:00:00,9825
2020-07-03 11:00:00,10004
2020-07-03 12:00:00,10609
2020-07-03 13:00:00,11610
2020-07-03 14:00:00,12787
2020-07-03 15:00:00,13945
2020-07-03 16:00:00,15060
2020-07-03 17:00:00,15959
2020-07-03 18:00:00,16709
2020-07-03 19:00:00,17161
2020-07-03 20:00:00,17431
2020-07-03 21:00:00,17630
2020-07-03 22:00:00,17784
2020-07-03 23:00:00,17616
2020-07-04 00:00:00,17246
2020-07-04 01:00:00,16448
2020-07-04 02:00:00,15734
2020-07-04 03:00:00,14639
2020-07-04 04:00:00,13489
2020-07-04 05:00:00,12553
2020-07-04 06:00:00,11678
2020-07-04 07:00:00,11088
2020-07-04 08:00:00,10651
2020-07-04 09:00:00,10379
2020-07-04 10:00:00,10243
2020-07-04 11:00:00,10191
2020-07-04 12:00:00,10760
2020-07-04 13:00:00,11868
2020-07-04 14:00:00,13163
2020-07-04 15:00:00,14385
2020-07-04 16:00:00,15374
2020-07-04 17:00:00,16080
2020-07-04 18:00:00,16556
2020-07-04 19:00:00,16900
2020-07-04 20:00:00,17050
2020-07-04 21:00:00,17085
2020-07-04 22:00:00,16912
2020-07-04 23:00:00,16590
2020-07-05 00:00:00,15889
2020-07-05 01:00:00,15105
2020-07-05 02:00:00,14408
2020-07-05 03:00:00,13711
2020-07-05 04:00:00,12875
2020-07-05 05:00:00,11913
2020-07-05 06:00:00,11186
2020-07-05 07:00:00,10643
2020-07-05 08:00:00,10271
2020-07-05 09:00:00,10070
2020-07-05 10:00:00,9972
2020-07-05 11:00:00,9891
2020-07-05 12:00:00,10269
2020-07-05 13:00:00,11096
2020-07-05 14:00:00,12246
2020-07-05 15:00:00,13469
2020-07-05 16:00:00,14527
2020-07-05 17:00:00,15365
2020-07-05 18:00:00,15847
2020-07-05 19:00:00,16177
2020-07-05 20:00:00,16471
2020-07-05 21:00:00,16645
2020-07-05 22:00:00,16354
2020-07-05 23:00:00,15874
2020-07-06 00:00:00,15442
2020-07-06 01:00:00,14989
2020-07-06 02:00:00,14471
2020-07-06 03:00:00,13563
2020-07-06 04:00:00,12554
2020-07-06 05:00:00,11665
2020-07-06 06:00:00,11004
2020-07-06 07:00:00,10582
2020-07-06 08:00:00,10329
2020-07-06 09:00:00,10325
2020-07-06 10:00:00,10573
2020-07-06 11:00:00,10947
2020-07-06 12:00:00,11621
2020-07-06 13:00:00,12417
2020-07-06 14:00:00,13440
2020-07-06 15:00:00,14760
2020-07-06 16:00:00,15989
2020-07-06 17:00:00,17067
2020-07-06 18:00:00,17898
2020-07-06 19:00:00,18234
2020-07-06 20:00:00,18456
2020-07-06 21:00:00,18539
2020-07-06 22:00:00,18472
2020-07-06 23:00:00,18066
2020-07-07 00:00:00,17334
2020-07-07 01:00:00,16618
2020-07-07 02:00:00,15920
2020-07-07 03:00:00,14745
2020-07-07 04:00:00,13574
2020-07-07 05:00:00,12542
2020-07-07 06:00:00,11815
2020-07-07 07:00:00,11360
2020-07-07 08:00:00,10990
2020-07-07 09:00:00,10892
2020-07-07 10:00:00,11038
2020-07-07 11:00:00,11431
2020-07-07 12:00:00,12043
2020-07-07 13:00:00,12829
2020-07-07 14:00:00,13636
2020-07-07 15:00:00,14521
2020-07-07 16:00:00,15385
2020-07-07 17:00:00,16301
2020-07-07 18:00:00,16953
2020-07-07 19:00:00,17315
2020-07-07 20:00:00,17533
2020-07-07 21:00:00,17757
2020-07-07 22:00:00,17833
2020-07-07 23:00:00,17545
2020-07-08 00:00:00,16846
2020-07-08 01:00:00,16182
2020-07-08 02:00:00,15559
2020-07-08 03:00:00,14411
2020-07-08 04:00:00,13154
2020-07-08 05:00:00,12245
2020-07-08 06:00:00,11545
2020-07-08 07:00:00,11014
2020-07-08 08:00:00,10722
2020-07-08 09:00:00,10673
2020-07-08 10:00:00,10870
2020-07-08 11:00:00,11327
2020-07-08 12:00:00,12192
2020-07-08 13:00:00,13250
2020-07-08 14:00:00,14298
2020-07-08 15:00:00,15242
2020-07-08 16:00:00,16005
2020-07-08 17:00:00,16747
2020-07-08 18:00:00,17272
2020-07-08 19:00:00,17550
2020-07-08 20:00:00,17786
2020-07-08 21:00:00,17861
2020-07-08 22:00:00,17788
2020-07-08 23:00:00,17503
2020-07-09 00:00:00,16826
2020-07-09 01:00:00,16114
2020-07-09 02:00:00,15383
2020-07-09 03:00:00,14227
2020-07-09 04:00:00,13118
2020-07-09 05:00:00,12221
2020-07-09 06:00:00,11485
2020-07-09 07:00:00,11019
2020-07-09 08:00:00,10745
2020-07-09 09:00:00,10722
2020-07-09 10:00:00,10991
2020-07-09 11:00:00,11390
2020-07-09 12:00:00,12200
2020-07-09 13:00:00,13193
2020-07-09 14:00:00,14150
2020-07-09 15:00:00,15046
2020-07-09 16:00:00,15947
2020-07-09 17:00:00,16481
2020-07-09 18:00:00,16880
2020-07-09 19:00:00,17267
2020-07-09 20:00:00,17477
2020-07-09 21:00:00,17631
2020-07-09 22:00:00,17750
2020-07-09 23:00:00,17567
2020-07-10 00:00:00,17007
2020-07-10 01:00:00,16232
2020-07-10 02:00:00,15622
2020-07-10 03:00:00,14519
2020-07-10 04:00:00,13377
2020-07-10 05:00:00,12379
2020-07-10 06:00:00,11700
2020-07-10 07:00:00,11188
2020-07-10 08:00:00,10899
2020-07-10 09:00:00,10871
2020-07-10 10:00:00,11152
2020-07-10 11:00:00,11541
2020-07-10 12:00:00,12150
2020-07-10 13:00:00,13161
2020-07-10 14:00:00,14078
2020-07-10 15:00:00,14873
2020-07-10 16:00:00,15767
2020-07-10 17:00:00,16496
2020-07-10 18:00:00,17078
2020-07-10 19:00:00,17581
2020-07-10 20:00:00,17973
2020-07-10 21:00:00,18241
2020-07-10 22:00:00,18333
2020-07-10 23:00:00,18006
2020-07-11 00:00:00,17397
2020-07-11 01:00:00,16624
2020-07-11 02:00:00,15942
2020-07-11 03:00:00,14877
2020-07-11 04:00:00,13899
2020-07-11 05:00:00,12921
2020-07-11 06:00:00,12108
2020-07-11 07:00:00,11599
2020-07-11 08:00:00,11200
2020-07-11 09:00:00,10941
2020-07-11 10:00:00,10890
2020-07-11 11:00:00,10784
2020-07-11 12:00:00,11328
2020-07-11 13:00:00,12155
2020-07-11 14:00:00,13107
2020-07-11 15:00:00,14126
2020-07-11 16:00:00,14952
2020-07-11 17:00:00,15747
2020-07-11 18:00:00,16278
2020-07-11 19:00:00,16760
2020-07-11 20:00:00,17042
2020-07-11 21:00:00,17252
2020-07-11 22:00:00,17242
2020-07-11 23:00:00,17080
2020-07-12 00:00:00,16564
2020-07-12 01:00:00,15825
2020-07-12 02:00:00,15212
2020-07-12 03:00:00,14128
2020-07-12 04:00:00,13067
2020-07-12 05:00:00,11987
2020-07-12 06:00:00,11191
2020-07-12 07:00:00,10642
2020-07-12 08:00:00,10218
2020-07-12 09:00:00,9963
2020-07-12 10:00:00,9808
2020-07-12 11:00:00,9704
2020-07-12 12:00:00,10199
2020-07-12 13:00:00,11153
2020-07-12 14:00:00,12480
2020-07-12 15:00:00,13720
2020-07-12 16:00:00,14807
2020-07-12 17:00:00,15535
2020-07-12 18:00:00,16202
2020-07-12 19:00:00,16378
2020-07-12 20:00:00,16629
2020-07-12 21:00:00,16638
2020-07-12 22:00:00,16707
2020-07-12 23:00:00,16501
2020-07-13 00:00:00,15996
2020-07-13 01:00:00,15426
2020-07-13 02:00:00,14815
2020-07-13 03:00:00,13782
2020-07-13 04:00:00,12707
2020-07-13 05:00:00,11809
2020-07-13 06:00:00,11113
2020-07-13 07:00:00,10713
2020-07-13 08:00:00,10475
2020-07-13 09:00:00,10449
2020-07-13 10:00:00,10694
2020-07-13 11:00:00,11064
2020-07-13 12:00:00,11720
2020-07-13 13:00:00,12359
2020-07-13 14:00:00,12909
2020-07-13 15:00:00,13806
2020-07-13 16:00:00,14729
2020-07-13 17:00:00,15562
2020-07-13 18:00:00,16374
2020-07-13 19:00:00,16946
2020-07-13 20:00:00,17340
2020-07-13 21:00:00,17497
2020-07-13 22:00:00,17583
2020-07-13 23:00:00,17216
2020-07-14 00:00:00,16463
2020-07-14 01:00:00,15732
2020-07-14 02:00:00,15091
2020-07-14 03:00:00,14006
2020-07-14 04:00:00,12766
2020-07-14 05:00:00,11866
2020-07-14 06:00:00,11144
2020-07-14 07:00:00,10679
2020-07-14 08:00:00,10392
2020-07-14 09:00:00,10331
2020-07-14 10:00:00,10590
2020-07-14 11:00:00,10974
2020-07-14 12:00:00,11608
2020-07-14 13:00:00,12527
2020-07-14 14:00:00,13481
2020-07-14 15:00:00,14490
2020-07-14 16:00:00,15362
2020-07-14 17:00:00,16163
2020-07-14 18:00:00,16631
2020-07-14 19:00:00,16921
2020-07-14 20:00:00,17237
2020-07-14 21:00:00,17488
2020-07-14 22:00:00,17547
2020-07-14 23:00:00,17281
2020-07-15 00:00:00,16786
2020-07-15 01:00:00,15908
2020-07-15 02:00:00,15233
2020-07-15 03:00:00,14032
2020-07-15 04:00:00,12799
2020-07-15 05:00:00,11800
2020-07-15 06:00:00,11091
2020-07-15 07:00:00,10586
2020-07-15 08:00:00,10320
2020-07-15 09:00:00,10243
2020-07-15 10:00:00,10492
2020-07-15 11:00:00,10899
2020-07-15 12:00:00,11604
2020-07-15 13:00:00,12587
2020-07-15 14:00:00,13636
2020-07-15 15:00:00,14655
2020-07-15 16:00:00,15679
2020-07-15 17:00:00,16461
2020-07-15 18:00:00,17054
2020-07-15 19:00:00,17394
2020-07-15 20:00:00,17670
2020-07-15 21:00:00,17916
2020-07-15 22:00:00,17876
2020-07-15 23:00:00,17771
2020-07-16 00:00:00,17108
2020-07-16 01:00:00,16311
2020-07-16 02:00:00,15651
2020-07-16 03:00:00,14536
2020-07-16 04:00:00,13388
2020-07-16 05:00:00,12370
2020-07-16 06:00:00,11683
2020-07-16 07:00:00,11214
2020-07-16 08:00:00,10793
2020-07-16 09:00:00,10753
2020-07-16 10:00:00,11014
2020-07-16 11:00:00,11480
2020-07-16 12:00:00,12105
2020-07-16 13:00:00,12934
2020-07-16 14:00:00,13741
2020-07-16 15:00:00,14534
2020-07-16 16:00:00,15230
2020-07-16 17:00:00,16059
2020-07-16 18:00:00,16670
2020-07-16 19:00:00,16987
2020-07-16 20:00:00,17325
2020-07-16 21:00:00,17542
2020-07-16 22:00:00,17535
2020-07-16 23:00:00,17309
2020-07-17 00:00:00,16729
2020-07-17 01:00:00,16056
2020-07-17 02:00:00,15433
2020-07-17 03:00:00,14377
2020-07-17 04:00:00,13276
2020-07-17 05:00:00,12390
2020-07-17 06:00:00,11722
2020-07-17 07:00:00,11227
2020-07-17 08:00:00,10965
2020-07-17 09:00:00,10910
2020-07-17 10:00:00,11226
2020-07-17 11:00:00,11603
2020-07-17 12:00:00,12345
2020-07-17 13:00:00,13329
2020-07-17 14:00:00,14403
2020-07-17 15:00:00,15536
2020-07-17 16:00:00,16711
2020-07-17 17:00:00,17667
2020-07-17 18:00:00,18409
2020-07-17 19:00:00,18786
2020-07-17 20:00:00,18803
2020-07-17 21:00:00,18623
2020-07-17 22:00:00,18489
2020-07-17 23:00:00,18181
2020-07-18 00:00:00,17486
2020-07-18 01:00:00,16791
2020-07-18 02:00:00,16237
2020-07-18 03:00:00,15285
2020-07-18 04:00:00,14258
2020-07-18 05:00:00,13298
2020-07-18 06:00:00,12514
2020-07-18 07:00:00,11990
2020-07-18 08:00:00,11516
2020-07-18 09:00:00,11268
2020-07-18 10:00:00,11105
2020-07-18 11:00:00,11061
2020-07-18 12:00:00,11524
2020-07-18 13:00:00,12562
2020-07-18 14:00:00,13915
2020-07-18 15:00:00,15146
2020-07-18 16:00:00,16255
2020-07-18 17:00:00,17105
2020-07-18 18:00:00,17730
2020-07-18 19:00:00,18143
2020-07-18 20:00:00,18526
2020-07-18 21:00:00,18777
2020-07-18 22:00:00,18754
2020-07-18 23:00:00,18407
2020-07-19 00:00:00,17919
2020-07-19 01:00:00,17168
2020-07-19 02:00:00,16567
2020-07-19 03:00:00,15507
2020-07-19 04:00:00,14400
2020-07-19 05:00:00,13363
2020-07-19 06:00:00,12574
2020-07-19 07:00:00,11956
2020-07-19 08:00:00,11574
2020-07-19 09:00:00,11240
2020-07-19 10:00:00,11114
2020-07-19 11:00:00,11099
2020-07-19 12:00:00,11533
2020-07-19 13:00:00,12537
2020-07-19 14:00:00,13946
2020-07-19 15:00:00,15323
2020-07-19 16:00:00,16553
2020-07-19 17:00:00,17470
2020-07-19 18:00:00,18198
2020-07-19 19:00:00,18644
2020-07-19 20:00:00,18975
2020-07-19 21:00:00,19203
2020-07-19 22:00:00,19402
2020-07-19 23:00:00,19296
2020-07-20 00:00:00,19048
2020-07-20 01:00:00,18369
2020-07-20 02:00:00,17603
2020-07-20 03:00:00,16419
2020-07-20 04:00:00,15226
2020-07-20 05:00:00,14291
2020-07-20 06:00:00,13451
2020-07-20 07:00:00,12950
2020-07-20 08:00:00,12668
2020-07-20 09:00:00,12601
2020-07-20 10:00:00,12831
2020-07-20 11:00:00,13136
2020-07-20 12:00:00,13710
2020-07-20 13:00:00,14568
2020-07-20 14:00:00,15633
2020-07-20 15:00:00,16896
2020-07-20 16:00:00,17992
2020-07-20 17:00:00,18925
2020-07-20 18:00:00,19531
2020-07-20 19:00:00,19815
2020-07-20 20:00:00,20004
2020-07-20 21:00:00,20073
2020-07-20 22:00:00,19887
2020-07-20 23:00:00,19411
2020-07-21 00:00:00,18747
2020-07-21 01:00:00,18064
2020-07-21 02:00:00,17356
2020-07-21 03:00:00,16264
2020-07-21 04:00:00,15095
2020-07-21 05:00:00,14090
2020-07-21 06:00:00,13314
2020-07-21 07:00:00,12688
2020-07-21 08:00:00,12357
2020-07-21 09:00:00,12241
2020-07-21 10:00:00,12379
