period,AP
2021-07-06 11:00:00,5281
2021-07-06 12:00:00,5651
2021-07-06 13:00:00,6100
2021-07-06 14:00:00,6608
2021-07-06 15:00:00,7167
2021-07-06 16:00:00,7642
2021-07-06 17:00:00,7981
2021-07-06 18:00:00,8192
2021-07-06 19:00:00,8312
2021-07-06 20:00:00,8491
2021-07-06 21:00:00,8613
2021-07-06 22:00:00,8660
2021-07-06 23:00:00,8583
2021-07-07 00:00:00,8347
2021-07-07 01:00:00,8014
2021-07-07 02:00:00,7685
2021-07-07 03:00:00,7080
2021-07-07 04:00:00,6477
2021-07-07 05:00:00,6030
2021-07-07 06:00:00,5619
2021-07-07 07:00:00,5415
2021-07-07 08:00:00,5265
2021-07-07 09:00:00,5165
2021-07-07 10:00:00,5371
2021-07-07 11:00:00,5560
2021-07-07 12:00:00,5850
2021-07-07 13:00:00,6346
2021-07-07 14:00:00,6815
2021-07-07 15:00:00,7399
2021-07-07 16:00:00,7854
2021-07-07 17:00:00,8202
2021-07-07 18:00:00,8443
2021-07-07 19:00:00,8407
2021-07-07 20:00:00,8219
2021-07-07 21:00:00,8032
2021-07-07 22:00:00,8007
2021-07-07 23:00:00,7729
2021-07-08 00:00:00,7370
2021-07-08 01:00:00,7071
2021-07-08 02:00:00,6787
2021-07-08 03:00:00,6299
2021-07-08 04:00:00,5819
2021-07-08 05:00:00,5450
2021-07-08 06:00:00,5236
2021-07-08 07:00:00,5090
2021-07-08 08:00:00,4920
2021-07-08 09:00:00,4956
2021-07-08 10:00:00,5138
2021-07-08 11:00:00,5391
2021-07-08 12:00:00,5687
2021-07-08 13:00:00,5869
2021-07-08 14:00:00,6034
2021-07-08 15:00:00,6265
2021-07-08 16:00:00,6476
2021-07-08 17:00:00,6697
2021-07-08 18:00:00,6900
2021-07-08 19:00:00,7029
2021-07-08 20:00:00,7081
2021-07-08 21:00:00,7038
2021-07-08 22:00:00,7011
2021-07-08 23:00:00,6858
2021-07-09 00:00:00,6666
2021-07-09 01:00:00,6495
2021-07-09 02:00:00,6322
2021-07-09 03:00:00,5846
2021-07-09 04:00:00,5462
2021-07-09 05:00:00,5122
2021-07-09 06:00:00,4849
2021-07-09 07:00:00,4749
2021-07-09 08:00:00,4590
2021-07-09 09:00:00,4708
2021-07-09 10:00:00,4809
2021-07-09 11:00:00,5014
2021-07-09 12:00:00,5314
2021-07-09 13:00:00,5584
2021-07-09 14:00:00,5860
2021-07-09 15:00:00,6184
2021-07-09 16:00:00,6537
2021-07-09 17:00:00,6872
2021-07-09 18:00:00,7025
2021-07-09 19:00:00,7110
2021-07-09 20:00:00,7139
2021-07-09 21:00:00,7118
2021-07-09 22:00:00,7125
2021-07-09 23:00:00,7007
2021-07-10 00:00:00,6708
2021-07-10 01:00:00,6359
2021-07-10 02:00:00,6150
2021-07-10 03:00:00,5719
2021-07-10 04:00:00,5248
2021-07-10 05:00:00,4864
2021-07-10 06:00:00,4600
2021-07-10 07:00:00,4403
2021-07-10 08:00:00,4276
2021-07-10 09:00:00,4220
2021-07-10 10:00:00,4267
2021-07-10 11:00:00,4281
2021-07-10 12:00:00,4450
2021-07-10 13:00:00,4755
2021-07-10 14:00:00,5051
2021-07-10 15:00:00,5318
2021-07-10 16:00:00,5584
2021-07-10 17:00:00,5756
2021-07-10 18:00:00,5905
2021-07-10 19:00:00,6060
2021-07-10 20:00:00,6206
2021-07-10 21:00:00,6338
2021-07-10 22:00:00,6359
2021-07-10 23:00:00,6220
2021-07-11 00:00:00,6016
2021-07-11 01:00:00,5838
2021-07-11 02:00:00,5697
2021-07-11 03:00:00,5384
2021-07-11 04:00:00,5035
2021-07-11 05:00:00,4734
2021-07-11 06:00:00,4529
2021-07-11 07:00:00,4383
2021-07-11 08:00:00,4292
2021-07-11 09:00:00,4236
2021-07-11 10:00:00,4223
2021-07-11 11:00:00,4234
2021-07-11 12:00:00,4400
2021-07-11 13:00:00,4792
2021-07-11 14:00:00,5264
2021-07-11 15:00:00,5696
2021-07-11 16:00:00,6104
2021-07-11 17:00:00,6514
2021-07-11 18:00:00,6816
2021-07-11 19:00:00,6996
2021-07-11 20:00:00,7053
2021-07-11 21:00:00,7064
2021-07-11 22:00:00,7049
2021-07-11 23:00:00,6973
2021-07-12 00:00:00,6816
2021-07-12 01:00:00,6610
2021-07-12 02:00:00,6415
2021-07-12 03:00:00,5984
2021-07-12 04:00:00,5580
2021-07-12 05:00:00,5246
2021-07-12 06:00:00,5034
2021-07-12 07:00:00,4891
2021-07-12 08:00:00,4809
2021-07-12 09:00:00,4844
2021-07-12 10:00:00,5024
2021-07-12 11:00:00,5284
2021-07-12 12:00:00,5668
2021-07-12 13:00:00,6078
2021-07-12 14:00:00,6520
2021-07-12 15:00:00,6945
2021-07-12 16:00:00,7437
2021-07-12 17:00:00,7707
2021-07-12 18:00:00,7959
2021-07-12 19:00:00,8094
2021-07-12 20:00:00,8107
2021-07-12 21:00:00,8031
2021-07-12 22:00:00,7969
2021-07-12 23:00:00,7840
2021-07-13 00:00:00,7610
2021-07-13 01:00:00,7357
2021-07-13 02:00:00,7139
2021-07-13 03:00:00,6628
2021-07-13 04:00:00,6094
2021-07-13 05:00:00,5692
2021-07-13 06:00:00,5391
2021-07-13 07:00:00,5191
2021-07-13 08:00:00,5063
2021-07-13 09:00:00,5069
2021-07-13 10:00:00,5218
2021-07-13 11:00:00,5441
2021-07-13 12:00:00,5790
2021-07-13 13:00:00,6219
2021-07-13 14:00:00,6646
2021-07-13 15:00:00,7116
2021-07-13 16:00:00,7491
2021-07-13 17:00:00,7780
2021-07-13 18:00:00,8089
2021-07-13 19:00:00,8253
2021-07-13 20:00:00,8311
2021-07-13 21:00:00,8321
2021-07-13 22:00:00,8344
2021-07-13 23:00:00,8110
2021-07-14 00:00:00,7764
2021-07-14 01:00:00,7451
2021-07-14 02:00:00,7226
2021-07-14 03:00:00,6648
2021-07-14 04:00:00,6209
2021-07-14 05:00:00,5779
2021-07-14 06:00:00,5454
2021-07-14 07:00:00,5248
2021-07-14 08:00:00,5088
2021-07-14 09:00:00,5087
2021-07-14 10:00:00,5245
2021-07-14 11:00:00,5462
2021-07-14 12:00:00,5783
2021-07-14 13:00:00,6129
2021-07-14 14:00:00,6473
2021-07-14 15:00:00,6447
2021-07-14 16:00:00,6739
2021-07-14 17:00:00,7218
2021-07-14 18:00:00,7496
2021-07-14 19:00:00,7756
2021-07-14 20:00:00,7973
2021-07-14 21:00:00,8055
2021-07-14 22:00:00,8068
2021-07-14 23:00:00,8006
2021-07-15 00:00:00,7766
2021-07-15 01:00:00,7382
2021-07-15 02:00:00,7099
2021-07-15 03:00:00,6581
2021-07-15 04:00:00,6071
2021-07-15 05:00:00,5642
2021-07-15 06:00:00,5291
2021-07-15 07:00:00,5034
2021-07-15 08:00:00,4919
2021-07-15 09:00:00,4931
2021-07-15 10:00:00,5093
2021-07-15 11:00:00,5385
2021-07-15 12:00:00,5708
2021-07-15 13:00:00,6135
2021-07-15 14:00:00,6583
2021-07-15 15:00:00,7026
2021-07-15 16:00:00,7443
2021-07-15 17:00:00,7717
2021-07-15 18:00:00,7864
2021-07-15 19:00:00,8052
2021-07-15 20:00:00,8199
2021-07-15 21:00:00,8269
2021-07-15 22:00:00,8184
2021-07-15 23:00:00,8128
2021-07-16 00:00:00,7914
2021-07-16 01:00:00,7521
2021-07-16 02:00:00,7269
2021-07-16 03:00:00,6694
2021-07-16 04:00:00,6115
2021-07-16 05:00:00,5726
2021-07-16 06:00:00,5430
2021-07-16 07:00:00,5158
2021-07-16 08:00:00,5051
2021-07-16 09:00:00,5080
2021-07-16 10:00:00,5214
2021-07-16 11:00:00,5393
2021-07-16 12:00:00,5748
2021-07-16 13:00:00,6215
2021-07-16 14:00:00,6618
2021-07-16 15:00:00,7095
2021-07-16 16:00:00,7488
2021-07-16 17:00:00,7866
2021-07-16 18:00:00,8053
2021-07-16 19:00:00,8200
2021-07-16 20:00:00,8232
2021-07-16 21:00:00,8147
2021-07-16 22:00:00,7988
2021-07-16 23:00:00,7747
2021-07-17 00:00:00,7435
2021-07-17 01:00:00,7115
2021-07-17 02:00:00,6819
2021-07-17 03:00:00,6379
2021-07-17 04:00:00,5910
2021-07-17 05:00:00,5515
2021-07-17 06:00:00,5217
2021-07-17 07:00:00,4997
2021-07-17 08:00:00,4846
2021-07-17 09:00:00,4772
2021-07-17 10:00:00,4774
2021-07-17 11:00:00,4815
2021-07-17 12:00:00,5054
2021-07-17 13:00:00,5432
2021-07-17 14:00:00,5901
2021-07-17 15:00:00,6368
2021-07-17 16:00:00,6768
2021-07-17 17:00:00,7074
2021-07-17 18:00:00,7237
2021-07-17 19:00:00,7193
2021-07-17 20:00:00,7162
2021-07-17 21:00:00,7031
2021-07-17 22:00:00,6839
2021-07-17 23:00:00,6537
2021-07-18 00:00:00,6281
2021-07-18 01:00:00,6080
2021-07-18 02:00:00,5902
2021-07-18 03:00:00,5574
2021-07-18 04:00:00,5246
2021-07-18 05:00:00,4903
2021-07-18 06:00:00,4658
2021-07-18 07:00:00,4519
2021-07-18 08:00:00,4366
2021-07-18 09:00:00,4355
2021-07-18 10:00:00,4319
2021-07-18 11:00:00,4362
2021-07-18 12:00:00,4502
2021-07-18 13:00:00,4725
2021-07-18 14:00:00,5071
2021-07-18 15:00:00,5285
2021-07-18 16:00:00,5500
2021-07-18 17:00:00,5701
2021-07-18 18:00:00,5862
2021-07-18 19:00:00,6002
2021-07-18 20:00:00,6140
2021-07-18 21:00:00,6378
2021-07-18 22:00:00,6530
2021-07-18 23:00:00,6537
2021-07-19 00:00:00,6325
2021-07-19 01:00:00,6105
2021-07-19 02:00:00,5959
2021-07-19 03:00:00,5586
2021-07-19 04:00:00,5172
2021-07-19 05:00:00,4872
2021-07-19 06:00:00,4679
2021-07-19 07:00:00,4530
2021-07-19 08:00:00,4440
2021-07-19 09:00:00,4472
2021-07-19 10:00:00,4627
2021-07-19 11:00:00,4838
2021-07-19 12:00:00,5130
2021-07-19 13:00:00,5441
2021-07-19 14:00:00,5778
2021-07-19 15:00:00,6142
2021-07-19 16:00:00,6512
2021-07-19 17:00:00,6835
2021-07-19 18:00:00,6998
2021-07-19 19:00:00,7252
2021-07-19 20:00:00,7536
2021-07-19 21:00:00,7656
2021-07-19 22:00:00,7723
2021-07-19 23:00:00,7603
2021-07-20 00:00:00,7360
2021-07-20 01:00:00,7022
2021-07-20 02:00:00,6711
2021-07-20 03:00:00,6133
2021-07-20 04:00:00,5623
2021-07-20 05:00:00,5241
2021-07-20 06:00:00,4984
2021-07-20 07:00:00,4820
2021-07-20 08:00:00,4687
2021-07-20 09:00:00,4658
2021-07-20 10:00:00,4804
2021-07-20 11:00:00,5077
2021-07-20 12:00:00,5326
2021-07-20 13:00:00,5634
2021-07-20 14:00:00,5916
2021-07-20 15:00:00,6344
2021-07-20 16:00:00,6750
2021-07-20 17:00:00,7168
2021-07-20 18:00:00,7461
2021-07-20 19:00:00,7768
2021-07-20 20:00:00,7905
2021-07-20 21:00:00,8019
2021-07-20 22:00:00,8032
2021-07-20 23:00:00,7883
2021-07-21 00:00:00,7606
2021-07-21 01:00:00,7272
2021-07-21 02:00:00,6973
2021-07-21 03:00:00,6392
2021-07-21 04:00:00,5860
2021-07-21 05:00:00,5423
2021-07-21 06:00:00,5106
2021-07-21 07:00:00,4915
2021-07-21 08:00:00,4827
2021-07-21 09:00:00,4824
2021-07-21 10:00:00,4967
2021-07-21 11:00:00,5233
2021-07-21 12:00:00,5496
2021-07-21 13:00:00,5755
2021-07-21 14:00:00,6059
2021-07-21 15:00:00,6345
2021-07-21 16:00:00,6655
2021-07-21 17:00:00,6914
2021-07-21 18:00:00,7098
2021-07-21 19:00:00,7179
2021-07-21 20:00:00,7265
2021-07-21 21:00:00,7395
2021-07-21 22:00:00,7382
2021-07-21 23:00:00,7213
2021-07-22 00:00:00,6897
2021-07-22 01:00:00,6564
2021-07-22 02:00:00,6309
2021-07-22 03:00:00,5823
2021-07-22 04:00:00,5343
2021-07-22 05:00:00,4958
2021-07-22 06:00:00,4703
2021-07-22 07:00:00,4523
2021-07-22 08:00:00,4408
2021-07-22 09:00:00,4418
2021-07-22 10:00:00,4564
2021-07-22 11:00:00,4758
2021-07-22 12:00:00,5015
2021-07-22 13:00:00,5238
2021-07-22 14:00:00,5444
2021-07-22 15:00:00,5657
2021-07-22 16:00:00,5974
2021-07-22 17:00:00,6181
2021-07-22 18:00:00,6360
2021-07-22 19:00:00,6503
2021-07-22 20:00:00,6664
2021-07-22 21:00:00,6842
2021-07-22 22:00:00,6936
2021-07-22 23:00:00,6852
2021-07-23 00:00:00,6622
2021-07-23 01:00:00,6297
2021-07-23 02:00:00,6030
2021-07-23 03:00:00,5564
2021-07-23 04:00:00,5110
2021-07-23 05:00:00,4778
2021-07-23 06:00:00,4562
2021-07-23 07:00:00,4422
2021-07-23 08:00:00,4349
2021-07-23 09:00:00,4372
2021-07-23 10:00:00,4518
2021-07-23 11:00:00,4726
2021-07-23 12:00:00,4937
2021-07-23 13:00:00,5162
2021-07-23 14:00:00,5388
2021-07-23 15:00:00,5675
2021-07-23 16:00:00,5982
2021-07-23 17:00:00,6230
2021-07-23 18:00:00,6512
2021-07-23 19:00:00,6716
2021-07-23 20:00:00,6878
2021-07-23 21:00:00,6981
2021-07-23 22:00:00,7003
2021-07-23 23:00:00,6920
2021-07-24 00:00:00,6658
2021-07-24 01:00:00,6342
2021-07-24 02:00:00,6090
2021-07-24 03:00:00,5668
2021-07-24 04:00:00,5237
2021-07-24 05:00:00,4887
2021-07-24 06:00:00,4633
2021-07-24 07:00:00,4449
2021-07-24 08:00:00,4363
2021-07-24 09:00:00,4315
2021-07-24 10:00:00,4338
2021-07-24 11:00:00,4366
2021-07-24 12:00:00,4547
2021-07-24 13:00:00,4877
2021-07-24 14:00:00,5239
2021-07-24 15:00:00,5608
2021-07-24 16:00:00,5962
2021-07-24 17:00:00,6267
2021-07-24 18:00:00,6506
2021-07-24 19:00:00,6707
2021-07-24 20:00:00,6854
2021-07-24 21:00:00,6984
2021-07-24 22:00:00,7034
2021-07-24 23:00:00,6907
2021-07-25 00:00:00,6665
2021-07-25 01:00:00,6446
2021-07-25 02:00:00,6234
2021-07-25 03:00:00,5800
2021-07-25 04:00:00,5370
2021-07-25 05:00:00,5025
2021-07-25 06:00:00,4793
2021-07-25 07:00:00,4655
2021-07-25 08:00:00,4539
2021-07-25 09:00:00,4479
2021-07-25 10:00:00,4480
2021-07-25 11:00:00,4512
2021-07-25 12:00:00,4674
2021-07-25 13:00:00,5020
2021-07-25 14:00:00,5441
2021-07-25 15:00:00,5849
2021-07-25 16:00:00,6247
2021-07-25 17:00:00,6512
2021-07-25 18:00:00,6755
2021-07-25 19:00:00,6985
2021-07-25 20:00:00,7246
2021-07-25 21:00:00,7457
2021-07-25 22:00:00,7624
2021-07-25 23:00:00,7586
2021-07-26 00:00:00,7385
2021-07-26 01:00:00,7108
2021-07-26 02:00:00,6839
2021-07-26 03:00:00,6340
2021-07-26 04:00:00,5847
2021-07-26 05:00:00,5489
2021-07-26 06:00:00,5192
2021-07-26 07:00:00,5023
2021-07-26 08:00:00,4896
2021-07-26 09:00:00,4935
2021-07-26 10:00:00,5111
2021-07-26 11:00:00,5354
2021-07-26 12:00:00,5617
2021-07-26 13:00:00,5923
2021-07-26 14:00:00,6318
2021-07-26 15:00:00,6769
2021-07-26 16:00:00,7223
2021-07-26 17:00:00,7609
2021-07-26 18:00:00,7868
2021-07-26 19:00:00,8034
2021-07-26 20:00:00,8167
2021-07-26 21:00:00,8190
2021-07-26 22:00:00,8141
2021-07-26 23:00:00,8005
2021-07-27 00:00:00,7722
2021-07-27 01:00:00,7365
2021-07-27 02:00:00,7063
2021-07-27 03:00:00,6425
2021-07-27 04:00:00,5824
2021-07-27 05:00:00,5351
2021-07-27 06:00:00,5050
2021-07-27 07:00:00,4860
2021-07-27 08:00:00,4726
2021-07-27 09:00:00,4702
2021-07-27 10:00:00,4836
2021-07-27 11:00:00,5042
2021-07-27 12:00:00,5278
2021-07-27 13:00:00,5646
2021-07-27 14:00:00,6029
2021-07-27 15:00:00,6465
2021-07-27 16:00:00,6894
2021-07-27 17:00:00,7224
2021-07-27 18:00:00,7527
2021-07-27 19:00:00,7768
2021-07-27 20:00:00,7958
2021-07-27 21:00:00,8135
2021-07-27 22:00:00,8206
2021-07-27 23:00:00,8099
2021-07-28 00:00:00,7776
2021-07-28 01:00:00,7422
2021-07-28 02:00:00,7073
2021-07-28 03:00:00,6479
2021-07-28 04:00:00,5936
2021-07-28 05:00:00,5481
2021-07-28 06:00:00,5127
2021-07-28 07:00:00,4935
2021-07-28 08:00:00,4843
2021-07-28 09:00:00,4779
2021-07-28 10:00:00,4930
2021-07-28 11:00:00,5116
2021-07-28 12:00:00,5414
2021-07-28 13:00:00,5762
2021-07-28 14:00:00,6176
2021-07-28 15:00:00,6633
2021-07-28 16:00:00,7025
2021-07-28 17:00:00,7415
2021-07-28 18:00:00,7741
2021-07-28 19:00:00,7934
2021-07-28 20:00:00,8012
2021-07-28 21:00:00,8119
2021-07-28 22:00:00,8093
2021-07-28 23:00:00,7953
2021-07-29 00:00:00,7685
2021-07-29 01:00:00,7352
2021-07-29 02:00:00,7050
2021-07-29 03:00:00,6484
2021-07-29 04:00:00,5953
2021-07-29 05:00:00,5516
2021-07-29 06:00:00,5231
2021-07-29 07:00:00,5001
2021-07-29 08:00:00,4869
2021-07-29 09:00:00,4871
2021-07-29 10:00:00,5003
2021-07-29 11:00:00,5235
2021-07-29 12:00:00,5507
2021-07-29 13:00:00,5785
2021-07-29 14:00:00,6008
2021-07-29 15:00:00,6324
2021-07-29 16:00:00,6595
2021-07-29 17:00:00,6779
2021-07-29 18:00:00,6916
2021-07-29 19:00:00,7035
2021-07-29 20:00:00,7188
2021-07-29 21:00:00,7211
2021-07-29 22:00:00,7298
2021-07-29 23:00:00,7217
2021-07-30 00:00:00,7006
2021-07-30 01:00:00,6702
2021-07-30 02:00:00,6551
2021-07-30 03:00:00,6152
2021-07-30 04:00:00,5734
2021-07-30 05:00:00,5362
2021-07-30 06:00:00,5091
2021-07-30 07:00:00,4933
2021-07-30 08:00:00,4873
2021-07-30 09:00:00,4903
2021-07-30 10:00:00,5050
2021-07-30 11:00:00,5281
2021-07-30 12:00:00,5532
2021-07-30 13:00:00,5838
2021-07-30 14:00:00,6161
2021-07-30 15:00:00,6495
2021-07-30 16:00:00,6740
2021-07-30 17:00:00,6922
2021-07-30 18:00:00,7062
2021-07-30 19:00:00,7145
2021-07-30 20:00:00,7215
2021-07-30 21:00:00,7239
2021-07-30 22:00:00,7195
2021-07-30 23:00:00,7050
2021-07-31 00:00:00,6740
2021-07-31 01:00:00,6357
2021-07-31 02:00:00,6063
2021-07-31 03:00:00,5598
2021-07-31 04:00:00,5169
2021-07-31 05:00:00,4804
2021-07-31 06:00:00,4532
2021-07-31 07:00:00,4360
2021-07-31 08:00:00,4253
2021-07-31 09:00:00,4241
2021-07-31 10:00:00,4262
2021-07-31 11:00:00,4320
2021-07-31 12:00:00,4446
2021-07-31 13:00:00,4648
2021-07-31 14:00:00,4901
2021-07-31 15:00:00,5132
2021-07-31 16:00:00,5365
2021-07-31 17:00:00,5593
2021-07-31 18:00:00,5792
2021-07-31 19:00:00,6010
2021-07-31 20:00:00,6193
2021-07-31 21:00:00,6342
2021-07-31 22:00:00,6356
2021-07-31 23:00:00,6218
2021-08-01 00:00:00,6001
2021-08-01 01:00:00,5816
2021-08-01 02:00:00,5644
2021-08-01 03:00:00,5298
2021-08-01 04:00:00,4929
2021-08-01 05:00:00,4576
2021-08-01 06:00:00,4333
2021-08-01 07:00:00,4185
2021-08-01 08:00:00,4116
2021-08-01 09:00:00,4082
2021-08-01 10:00:00,4120
2021-08-01 11:00:00,4167
2021-08-01 12:00:00,4305
2021-08-01 13:00:00,4576
2021-08-01 14:00:00,4852
2021-08-01 15:00:00,5133
2021-08-01 16:00:00,5380
2021-08-01 17:00:00,5616
2021-08-01 18:00:00,5830
2021-08-01 19:00:00,5981
2021-08-01 20:00:00,6123
2021-08-01 21:00:00,6257
2021-08-01 22:00:00,6273
2021-08-01 23:00:00,6134
2021-08-02 00:00:00,5930
2021-08-02 01:00:00,5747
2021-08-02 02:00:00,5551
2021-08-02 03:00:00,5181
2021-08-02 04:00:00,4847
2021-08-02 05:00:00,4583
2021-08-02 06:00:00,4398
2021-08-02 07:00:00,4306
2021-08-02 08:00:00,4251
2021-08-02 09:00:00,4254
2021-08-02 10:00:00,4397
2021-08-02 11:00:00,4633
2021-08-02 12:00:00,4937
2021-08-02 13:00:00,5136
2021-08-02 14:00:00,5397
2021-08-02 15:00:00,5555
2021-08-02 16:00:00,5752
2021-08-02 17:00:00,5922
2021-08-02 18:00:00,6066
2021-08-02 19:00:00,6284
2021-08-02 20:00:00,6408
2021-08-02 21:00:00,6534
2021-08-02 22:00:00,6632
2021-08-02 23:00:00,6581
2021-08-03 00:00:00,6391
2021-08-03 01:00:00,6121
2021-08-03 02:00:00,5854
2021-08-03 03:00:00,5386
2021-08-03 04:00:00,4983
2021-08-03 05:00:00,4690
2021-08-03 06:00:00,4453
2021-08-03 07:00:00,4319
2021-08-03 08:00:00,4235
2021-08-03 09:00:00,4278
2021-08-03 10:00:00,4435
2021-08-03 11:00:00,4681
2021-08-03 12:00:00,4885
2021-08-03 13:00:00,5063
2021-08-03 14:00:00,5277
2021-08-03 15:00:00,5534
2021-08-03 16:00:00,5711
2021-08-03 17:00:00,5989
2021-08-03 18:00:00,6189
2021-08-03 19:00:00,6411
2021-08-03 20:00:00,6570
2021-08-03 21:00:00,6725
2021-08-03 22:00:00,6771
2021-08-03 23:00:00,6681
2021-08-04 00:00:00,6449
2021-08-04 01:00:00,6261
2021-08-04 02:00:00,6070
2021-08-04 03:00:00,5629
2021-08-04 04:00:00,5231
2021-08-04 05:00:00,4937
2021-08-04 06:00:00,4699
2021-08-04 07:00:00,4541
2021-08-04 08:00:00,4510
2021-08-04 09:00:00,4532
2021-08-04 10:00:00,4713
2021-08-04 11:00:00,4971
2021-08-04 12:00:00,5160
2021-08-04 13:00:00,5414
2021-08-04 14:00:00,5658
2021-08-04 15:00:00,5915
2021-08-04 16:00:00,6226
2021-08-04 17:00:00,6433
2021-08-04 18:00:00,6754
2021-08-04 19:00:00,6910
2021-08-04 20:00:00,7068
2021-08-04 21:00:00,7175
2021-08-04 22:00:00,7132
2021-08-04 23:00:00,7023
2021-08-05 00:00:00,6680
2021-08-05 01:00:00,6423
2021-08-05 02:00:00,6137
2021-08-05 03:00:00,5714
2021-08-05 04:00:00,5229
2021-08-05 05:00:00,4918
2021-08-05 06:00:00,4660
2021-08-05 07:00:00,4506
2021-08-05 08:00:00,4402
2021-08-05 09:00:00,4414
2021-08-05 10:00:00,4587
2021-08-05 11:00:00,4798
2021-08-05 12:00:00,5052
2021-08-05 13:00:00,5306
2021-08-05 14:00:00,5665
2021-08-05 15:00:00,6006
2021-08-05 16:00:00,6413
2021-08-05 17:00:00,6719
2021-08-05 18:00:00,7027
2021-08-05 19:00:00,7197
2021-08-05 20:00:00,7351
2021-08-05 21:00:00,7428
2021-08-05 22:00:00,7517
2021-08-05 23:00:00,7349
2021-08-06 00:00:00,7124
2021-08-06 01:00:00,6798
2021-08-06 02:00:00,6546
2021-08-06 03:00:00,6014
2021-08-06 04:00:00,5531
2021-08-06 05:00:00,5135
2021-08-06 06:00:00,4887
2021-08-06 07:00:00,4696
2021-08-06 08:00:00,4619
2021-08-06 09:00:00,4598
2021-08-06 10:00:00,4676
2021-08-06 11:00:00,4877
2021-08-06 12:00:00,5144
2021-08-06 13:00:00,5458
2021-08-06 14:00:00,5867
2021-08-06 15:00:00,6278
2021-08-06 16:00:00,6756
2021-08-06 17:00:00,7178
2021-08-06 18:00:00,7520
2021-08-06 19:00:00,7701
2021-08-06 20:00:00,7770
2021-08-06 21:00:00,7882
2021-08-06 22:00:00,7827
2021-08-06 23:00:00,7617
2021-08-07 00:00:00,7237
2021-08-07 01:00:00,6959
2021-08-07 02:00:00,6654
2021-08-07 03:00:00,6165
2021-08-07 04:00:00,5679
2021-08-07 05:00:00,5299
2021-08-07 06:00:00,4977
2021-08-07 07:00:00,4699
2021-08-07 08:00:00,4568
2021-08-07 09:00:00,4514
2021-08-07 10:00:00,4539
2021-08-07 11:00:00,4605
2021-08-07 12:00:00,4778
2021-08-07 13:00:00,5108
2021-08-07 14:00:00,5500
2021-08-07 15:00:00,5885
2021-08-07 16:00:00,6261
2021-08-07 17:00:00,6494
2021-08-07 18:00:00,6633
2021-08-07 19:00:00,6715
2021-08-07 20:00:00,6761
2021-08-07 21:00:00,6784
2021-08-07 22:00:00,6784
2021-08-07 23:00:00,6655
2021-08-08 00:00:00,6431
2021-08-08 01:00:00,6242
2021-08-08 02:00:00,6002
2021-08-08 03:00:00,5617
2021-08-08 04:00:00,5231
2021-08-08 05:00:00,4867
2021-08-08 06:00:00,4585
2021-08-08 07:00:00,4418
2021-08-08 08:00:00,4299
2021-08-08 09:00:00,4211
2021-08-08 10:00:00,4214
2021-08-08 11:00:00,4245
2021-08-08 12:00:00,4392
2021-08-08 13:00:00,4731
2021-08-08 14:00:00,5168
2021-08-08 15:00:00,5600
2021-08-08 16:00:00,6026
2021-08-08 17:00:00,6410
2021-08-08 18:00:00,6703
2021-08-08 19:00:00,6885
2021-08-08 20:00:00,7117
2021-08-08 21:00:00,7272
2021-08-08 22:00:00,7349
2021-08-08 23:00:00,7304
2021-08-09 00:00:00,7010
2021-08-09 01:00:00,6869
2021-08-09 02:00:00,6513
2021-08-09 03:00:00,6071
2021-08-09 04:00:00,5623
2021-08-09 05:00:00,5216
2021-08-09 06:00:00,5001
2021-08-09 07:00:00,4853
2021-08-09 08:00:00,4699
2021-08-09 09:00:00,4778
2021-08-09 10:00:00,4929
2021-08-09 11:00:00,5205
2021-08-09 12:00:00,5431
2021-08-09 13:00:00,5831
2021-08-09 14:00:00,6243
2021-08-09 15:00:00,6830
2021-08-09 16:00:00,7369
2021-08-09 17:00:00,7798
2021-08-09 18:00:00,8167
2021-08-09 19:00:00,8329
2021-08-09 20:00:00,8523
2021-08-09 21:00:00,8594
2021-08-09 22:00:00,8625
2021-08-09 23:00:00,8366
2021-08-10 00:00:00,8031
2021-08-10 01:00:00,7769
2021-08-10 02:00:00,7439
2021-08-10 03:00:00,6827
2021-08-10 04:00:00,6325
2021-08-10 05:00:00,5870
2021-08-10 06:00:00,5523
2021-08-10 07:00:00,5276
2021-08-10 08:00:00,5181
2021-08-10 09:00:00,5184
2021-08-10 10:00:00,5325
2021-08-10 11:00:00,5636
2021-08-10 12:00:00,5945
2021-08-10 13:00:00,6302
2021-08-10 14:00:00,6577
2021-08-10 15:00:00,6840
2021-08-10 16:00:00,7183
2021-08-10 17:00:00,7591
2021-08-10 18:00:00,7826
2021-08-10 19:00:00,7985
2021-08-10 20:00:00,7833
2021-08-10 21:00:00,7743
2021-08-10 22:00:00,7479
2021-08-10 23:00:00,7307
2021-08-11 00:00:00,7090
2021-08-11 01:00:00,6934
2021-08-11 02:00:00,6701
2021-08-11 03:00:00,6278
2021-08-11 04:00:00,5843
2021-08-11 05:00:00,5495
2021-08-11 06:00:00,5215
2021-08-11 07:00:00,5100
2021-08-11 08:00:00,4965
2021-08-11 09:00:00,5018
2021-08-11 10:00:00,5215
2021-08-11 11:00:00,5489
2021-08-11 12:00:00,5724
2021-08-11 13:00:00,6188
2021-08-11 14:00:00,6569
2021-08-11 15:00:00,7041
2021-08-11 16:00:00,7573
2021-08-11 17:00:00,7894
2021-08-11 18:00:00,8052
2021-08-11 19:00:00,7836
2021-08-11 20:00:00,7553
